"","GEO","DEATHS","OBJECTID","GEOID","LoadDttm","NEGATIVE","POSITIVE","POP","POP_MOE","NAME","COUNTY"
"901","Census tract",-999,901,"55027961900",1588964400000,69,15,5462,256,"9619"," Dodge"
"902","Census tract",-999,902,"55027960900",1588964400000,82,-999,4474,264,"9609"," Dodge"
"903","Census tract",-999,903,"55027961500",1588964400000,57,-999,5048,167,"9615"," Dodge"
"904","Census tract",-999,904,"55027960400",1588964400000,61,-999,4444,275,"9604"," Dodge"
"905","Census tract",-999,905,"55027960700",1588964400000,55,-999,4891,288,"9607"," Dodge"
"906","Census tract",-999,906,"55027960600",1588964400000,55,-999,3798,173,"9606"," Dodge"
"907","Census tract",-999,907,"55027960300",1588964400000,99,-999,7928,40,"9603"," Dodge"
"908","Census tract",-999,908,"55009020600",1588964400000,84,8,5307,166,"206"," Brown"
"909","Census tract",-999,909,"55035000803",1588964400000,170,-999,5788,408,"8.03"," Eau Claire"
"910","Census tract",-999,910,"55035000900",1588964400000,116,7,5124,339,"9"," Eau Claire"
"911","Census tract",-999,911,"55035001101",1588964400000,54,-999,1897,270,"11.01"," Eau Claire"
"912","Census tract",-999,912,"55089640200",1588964400000,99,8,8659,408,"6402"," Ozaukee"
"913","Census tract",-999,913,"55089660301",1588964400000,74,11,5885,300,"6603.01"," Ozaukee"
"914","Census tract",-999,914,"55079010800",1588964400000,36,-999,2584,257,"108"," Milwaukee"
"915","Census tract",-999,915,"55079011000",1588964400000,60,-999,2671,274,"110"," Milwaukee"
"916","Census tract",-999,916,"55079011100",1588964400000,11,-999,1703,118,"111"," Milwaukee"
"917","Census tract",-999,917,"55079011200",1588964400000,25,7,2297,207,"112"," Milwaukee"
"918","Census tract",-999,918,"55079010700",1588964400000,27,-999,2424,211,"107"," Milwaukee"
"919","Census tract",-999,919,"55079011300",1588964400000,35,-999,2321,190,"113"," Milwaukee"
"920","Census tract",-999,920,"55079011400",1588964400000,25,-999,1485,149,"114"," Milwaukee"
"921","Census tract",-999,921,"55079008600",1588964400000,31,6,999,156,"86"," Milwaukee"
"922","Census tract",-999,922,"55079008700",1588964400000,30,14,1189,247,"87"," Milwaukee"
"923","Census tract",-999,923,"55079008800",1588964400000,50,8,1762,320,"88"," Milwaukee"
"924","Census tract",-999,924,"55079008400",1588964400000,27,5,984,156,"84"," Milwaukee"
"925","Census tract",-999,925,"55079008500",1588964400000,29,-999,1155,250,"85"," Milwaukee"
"926","Census tract",-999,926,"55079008900",1588964400000,20,8,1236,279,"89"," Milwaukee"
"927","Census tract",-999,927,"55079009000",1588964400000,58,14,2341,328,"90"," Milwaukee"
"928","Census tract",-999,928,"55079009100",1588964400000,59,5,2367,376,"91"," Milwaukee"
"929","Census tract",-999,929,"55079009200",1588964400000,38,-999,1740,213,"92"," Milwaukee"
"930","Census tract",-999,930,"55079012200",1588964400000,34,12,2168,220,"122"," Milwaukee"
"931","Census tract",-999,931,"55079012300",1588964400000,27,5,1132,149,"123"," Milwaukee"
"932","Census tract",-999,932,"55079012400",1588964400000,50,9,2456,270,"124"," Milwaukee"
"933","Census tract",-999,933,"55079012500",1588964400000,42,-999,2077,112,"125"," Milwaukee"
"934","Census tract",-999,934,"55079187400",1588964400000,70,12,3371,248,"1874"," Milwaukee"
"935","Census tract",-999,935,"55079009300",1588964400000,37,5,2600,189,"93"," Milwaukee"
"936","Census tract",-999,936,"55079009400",1588964400000,49,6,2514,219,"94"," Milwaukee"
"937","Census tract",-999,937,"55079009600",1588964400000,57,9,2068,320,"96"," Milwaukee"
"938","Census tract",-999,938,"55079012600",1588964400000,48,6,2439,253,"126"," Milwaukee"
"939","Census tract",-999,939,"55079012700",1588964400000,23,-999,1230,114,"127"," Milwaukee"
"940","Census tract",-999,940,"55079012800",1588964400000,58,6,3084,219,"128"," Milwaukee"
"941","Census tract",-999,941,"55079012900",1588964400000,70,-999,3308,303,"129"," Milwaukee"
"942","Census tract",-999,942,"55097960702",1588964400000,19,-999,3409,224,"9607.02"," Portage"
"943","Census tract",-999,943,"55097960701",1588964400000,30,-999,5097,333,"9607.01"," Portage"
"944","Census tract",-999,944,"55079013000",1588964400000,37,-999,1922,205,"130"," Milwaukee"
"945","Census tract",-999,945,"55079013300",1588964400000,26,-999,1017,138,"133"," Milwaukee"
"946","Census tract",-999,946,"55079009700",1588964400000,34,8,1683,403,"97"," Milwaukee"
"947","Census tract",-999,947,"55079009800",1588964400000,37,12,1616,249,"98"," Milwaukee"
"948","Census tract",-999,948,"55079009900",1588964400000,29,8,1185,230,"99"," Milwaukee"
"949","Census tract",-999,949,"55079013700",1588964400000,43,10,1402,130,"137"," Milwaukee"
"950","Census tract",-999,950,"55079014100",1588964400000,52,14,1641,210,"141"," Milwaukee"
"951","Census tract",-999,951,"55079014300",1588964400000,25,-999,2408,228,"143"," Milwaukee"
"952","Census tract",-999,952,"55079014400",1588964400000,32,5,2734,256,"144"," Milwaukee"
"953","Census tract",-999,953,"55079013600",1588964400000,41,13,2177,258,"136"," Milwaukee"
"954","Census tract",-999,954,"55079014600",1588964400000,16,-999,3666,283,"146"," Milwaukee"
"955","Census tract",-999,955,"55079014700",1588964400000,42,12,2969,329,"147"," Milwaukee"
"956","Census tract",-999,956,"55079014800",1588964400000,35,10,2087,417,"148"," Milwaukee"
"957","Census tract",-999,957,"55139001000",1588964400000,34,-999,2749,242,"10"," Winnebago"
"958","Census tract",-999,958,"55139001200",1588964400000,22,-999,2087,208,"12"," Winnebago"
"959","Census tract",-999,959,"55139001300",1588964400000,33,-999,2464,216,"13"," Winnebago"
"960","Census tract",-999,960,"55139001400",1588964400000,57,-999,3896,211,"14"," Winnebago"
"961","Census tract",-999,961,"55139001600",1588964400000,32,-999,4851,298,"16"," Winnebago"
"962","Census tract",-999,962,"55139001700",1588964400000,49,9,5434,313,"17"," Winnebago"
"963","Census tract",-999,963,"55079014900",1588964400000,30,-999,1334,258,"149"," Milwaukee"
"964","Census tract",-999,964,"55139002500",1588964400000,47,10,5034,368,"25"," Winnebago"
"965","Census tract",-999,965,"55079004000",1588964400000,55,10,2670,296,"40"," Milwaukee"
"966","Census tract",-999,966,"55079004100",1588964400000,55,14,2746,369,"41"," Milwaukee"
"967","Census tract",-999,967,"55079004200",1588964400000,50,15,3677,400,"42"," Milwaukee"
"968","Census tract",-999,968,"55009021400",1588964400000,73,6,8459,297,"214"," Brown"
"969","Census tract",-999,969,"55079004300",1588964400000,100,46,4812,665,"43"," Milwaukee"
"970","Census tract",-999,970,"55079004700",1588964400000,90,12,4139,520,"47"," Milwaukee"
"971","Census tract",-999,971,"55079004800",1588964400000,85,26,3801,355,"48"," Milwaukee"
"972","Census tract",-999,972,"55079004900",1588964400000,102,27,4522,432,"49"," Milwaukee"
"973","Census tract",-999,973,"55079005000",1588964400000,119,32,5387,472,"50"," Milwaukee"
"974","Census tract",-999,974,"55079005100",1588964400000,73,14,3296,385,"51"," Milwaukee"
"975","Census tract",-999,975,"55079005200",1588964400000,29,5,1631,181,"52"," Milwaukee"
"976","Census tract",-999,976,"55079005300",1588964400000,46,8,2243,233,"53"," Milwaukee"
"977","Census tract",-999,977,"55079005500",1588964400000,53,10,3429,176,"55"," Milwaukee"
"978","Census tract",-999,978,"55079005600",1588964400000,32,8,2260,108,"56"," Milwaukee"
"979","Census tract",-999,979,"55079005700",1588964400000,42,6,2579,144,"57"," Milwaukee"
"980","Census tract",-999,980,"55079005800",1588964400000,51,5,3582,234,"58"," Milwaukee"
"981","Census tract",-999,981,"55079006000",1588964400000,49,22,2411,264,"60"," Milwaukee"
"982","Census tract",-999,982,"55079005400",1588964400000,62,8,3677,255,"54"," Milwaukee"
"983","Census tract",-999,983,"55079006100",1588964400000,56,12,2287,295,"61"," Milwaukee"
"984","Census tract",-999,984,"55139002602",1588964400000,59,-999,4846,284,"26.02"," Winnebago"
"985","Census tract",-999,985,"55139002700",1588964400000,21,-999,2504,258,"27"," Winnebago"
"986","Census tract",-999,986,"55079006200",1588964400000,67,29,2685,278,"62"," Milwaukee"
"987","Census tract",-999,987,"55079006300",1588964400000,51,12,2412,312,"63"," Milwaukee"
"988","Census tract",-999,988,"55079006400",1588964400000,43,7,1923,347,"64"," Milwaukee"
"989","Census tract",-999,989,"55009020504",1588964400000,65,5,5571,232,"205.04"," Brown"
"990","Census tract",-999,990,"55009020203",1588964400000,78,6,6820,175,"202.03"," Brown"
"991","Census tract",-999,991,"55139003600",1588964400000,40,-999,4042,206,"36"," Winnebago"
"992","Census tract",-999,992,"55139003701",1588964400000,43,-999,3631,242,"37.01"," Winnebago"
"993","Census tract",-999,993,"55139003200",1588964400000,26,-999,2545,234,"32"," Winnebago"
"994","Census tract",-999,994,"55009020703",1588964400000,112,39,7021,342,"207.03"," Brown"
"995","Census tract",-999,995,"55079006600",1588964400000,65,13,2095,513,"66"," Milwaukee"
"996","Census tract",-999,996,"55079006700",1588964400000,19,-999,1347,275,"67"," Milwaukee"
"997","Census tract",-999,997,"55079006800",1588964400000,56,10,2327,305,"68"," Milwaukee"
"998","Census tract",-999,998,"55079006900",1588964400000,49,13,2840,355,"69"," Milwaukee"
"999","Census tract",-999,999,"55079007200",1588964400000,53,5,2813,217,"72"," Milwaukee"
"1000","Census tract",-999,1000,"55079007300",1588964400000,17,-999,2723,250,"73"," Milwaukee"
"1001","Census tract",-999,1001,"55079006500",1588964400000,36,8,2126,305,"65"," Milwaukee"
"1002","Census tract",-999,1002,"55079007400",1588964400000,28,10,4073,251,"74"," Milwaukee"
"1003","Census tract",-999,1003,"55079007500",1588964400000,30,-999,2742,241,"75"," Milwaukee"
"1004","Census tract",-999,1004,"55079007600",1588964400000,51,5,3612,287,"76"," Milwaukee"
"1005","Census tract",-999,1005,"55139002800",1588964400000,59,5,4536,379,"28"," Winnebago"
"1006","Census tract",-999,1006,"55139002900",1588964400000,30,-999,2459,342,"29"," Winnebago"
"1007","Census tract",-999,1007,"55079003700",1588964400000,65,9,2424,254,"37"," Milwaukee"
"1008","Census tract",-999,1008,"55079003800",1588964400000,54,15,2313,288,"38"," Milwaukee"
"1009","Census tract",-999,1009,"55079003900",1588964400000,74,28,2890,409,"39"," Milwaukee"
"1010","Census tract",-999,1010,"55079007800",1588964400000,33,6,3260,312,"78"," Milwaukee"
"1011","Census tract",-999,1011,"55079007900",1588964400000,16,-999,2138,223,"79"," Milwaukee"
"1012","Census tract",-999,1012,"55079008000",1588964400000,31,-999,1906,201,"80"," Milwaukee"
"1013","Census tract",-999,1013,"55079007700",1588964400000,42,20,3515,377,"77"," Milwaukee"
"1014","Census tract",-999,1014,"55079008100",1588964400000,29,-999,1238,190,"81"," Milwaukee"
"1015","Census tract",-999,1015,"55079010600",1588964400000,22,-999,1361,243,"106"," Milwaukee"
"1016","Census tract",-999,1016,"55077960100",1588964400000,33,-999,2733,105,"9601"," Marquette"
"1017","Census tract",-999,1017,"55077960500",1588964400000,53,-999,3619,147,"9605"," Marquette"
"1018","Census tract",-999,1018,"55077960400",1588964400000,39,-999,2650,114,"9604"," Marquette"
"1019","Census tract",-999,1019,"55077960200",1588964400000,30,-999,2388,119,"9602"," Marquette"
"1020","Census tract",-999,1020,"55077960300",1588964400000,60,-999,3817,141,"9603"," Marquette"
"1021","Census tract",-999,1021,"55031021100",1588964400000,32,-999,2320,232,"211"," Douglas"
"1022","Census tract",-999,1022,"55035001200",1588964400000,95,-999,6292,545,"12"," Eau Claire"
"1023","Census tract",-999,1023,"55075961300",1588964400000,34,-999,2942,203,"9613"," Marinette"
"1024","Census tract",-999,1024,"55075961400",1588964400000,77,-999,4528,272,"9614"," Marinette"
"1025","Census tract",-999,1025,"55073000200",1588964400000,13,-999,2960,241,"2"," Marathon"
"1026","Census tract",-999,1026,"55073000300",1588964400000,42,-999,4984,396,"3"," Marathon"
"1027","Census tract",-999,1027,"55073000500",1588964400000,35,-999,3015,223,"5"," Marathon"
"1028","Census tract",-999,1028,"55073000601",1588964400000,16,-999,2183,190,"6.01"," Marathon"
"1029","Census tract",-999,1029,"55073000602",1588964400000,34,-999,3838,356,"6.02"," Marathon"
"1030","Census tract",-999,1030,"55055101100",1588964400000,84,-999,4618,271,"1011"," Jefferson"
"1031","Census tract",-999,1031,"55055100300",1588964400000,61,-999,6169,326,"1003"," Jefferson"
"1032","Census tract",-999,1032,"55055100200",1588964400000,62,-999,3482,278,"1002"," Jefferson"
"1033","Census tract",-999,1033,"55055101702",1588964400000,41,-999,4899,113,"1017.02"," Jefferson"
"1034","Census tract",-999,1034,"55055101701",1588964400000,17,-999,1472,94,"1017.01"," Jefferson"
"1035","Census tract",-999,1035,"55055100400",1588964400000,84,5,6047,282,"1004"," Jefferson"
"1036","Census tract",-999,1036,"55055100500",1588964400000,104,-999,6465,115,"1005"," Jefferson"
"1037","Census tract",-999,1037,"55055101400",1588964400000,64,-999,3274,232,"1014"," Jefferson"
"1038","Census tract",-999,1038,"55073000700",1588964400000,42,-999,5695,558,"7"," Marathon"
"1039","Census tract",-999,1039,"55073000800",1588964400000,23,-999,3367,288,"8"," Marathon"
"1040","Census tract",-999,1040,"55073000900",1588964400000,19,-999,2321,207,"9"," Marathon"
"1041","Census tract",-999,1041,"55073001000",1588964400000,26,-999,3679,267,"10"," Marathon"
"1042","Census tract",-999,1042,"55073001104",1588964400000,46,-999,6288,394,"11.04"," Marathon"
"1043","Census tract",-999,1043,"55055101202",1588964400000,22,-999,1536,141,"1012.02"," Jefferson"
"1044","Census tract",-999,1044,"55055101300",1588964400000,115,5,6032,305,"1013"," Jefferson"
"1045","Census tract",-999,1045,"55073001202",1588964400000,42,-999,5571,341,"12.02"," Marathon"
"1046","Census tract",-999,1046,"55127000400",1588964400000,49,6,3651,296,"4"," Walworth"
"1047","Census tract",-999,1047,"55055101500",1588964400000,72,6,4118,231,"1015"," Jefferson"
"1048","Census tract",-999,1048,"55055101201",1588964400000,31,-999,2108,131,"1012.01"," Jefferson"
"1049","Census tract",-999,1049,"55055101600",1588964400000,48,-999,6680,264,"1016"," Jefferson"
"1050","Census tract",-999,1050,"55055100800",1588964400000,55,-999,4262,223,"1008"," Jefferson"
"1051","Census tract",-999,1051,"55055100100",1588964400000,66,-999,6258,350,"1001"," Jefferson"
"1052","Census tract",-999,1052,"55055100700",1588964400000,69,-999,4635,202,"1007"," Jefferson"
"1053","Census tract",-999,1053,"55055100602",1588964400000,49,-999,3302,97,"1006.02"," Jefferson"
"1054","Census tract",-999,1054,"55055100900",1588964400000,53,-999,3788,188,"1009"," Jefferson"
"1055","Census tract",-999,1055,"55055100601",1588964400000,25,-999,1600,121,"1006.01"," Jefferson"
"1056","Census tract",-999,1056,"55055101000",1588964400000,57,-999,3907,221,"1010"," Jefferson"
"1057","Census tract",-999,1057,"55141011000",1588964400000,48,-999,5628,342,"110"," Wood"
"1058","Census tract",-999,1058,"55141011500",1588964400000,40,-999,5593,213,"115"," Wood"
"1059","Census tract",-999,1059,"55141010600",1588964400000,44,-999,4187,254,"106"," Wood"
"1060","Census tract",-999,1060,"55089610102",1588964400000,40,6,3863,162,"6101.02"," Ozaukee"
"1061","Census tract",-999,1061,"55089610101",1588964400000,35,-999,4423,204,"6101.01"," Ozaukee"
"1062","Census tract",-999,1062,"55109120800",1588964400000,101,7,8216,246,"1208"," St. Croix"
"1063","Census tract",-999,1063,"55109120300",1588964400000,43,-999,5781,266,"1203"," St. Croix"
"1064","Census tract",-999,1064,"55109120400",1588964400000,64,-999,10932,24,"1204"," St. Croix"
"1065","Census tract",-999,1065,"55109120600",1588964400000,85,-999,8294,266,"1206"," St. Croix"
"1066","Census tract",-999,1066,"55109120700",1588964400000,90,-999,4593,170,"1207"," St. Croix"
"1067","Census tract",-999,1067,"55109121000",1588964400000,57,-999,7428,197,"1210"," St. Croix"
"1068","Census tract",-999,1068,"55139001500",1588964400000,27,-999,3081,262,"15"," Winnebago"
"1069","Census tract",-999,1069,"55101000200",1588964400000,96,29,5641,537,"2"," Racine"
"1070","Census tract",-999,1070,"55101002600",1588964400000,135,9,5928,299,"26"," Racine"
"1071","Census tract",-999,1071,"55101000300",1588964400000,61,24,3638,445,"3"," Racine"
"1072","Census tract",-999,1072,"55101980000",1588964400000,25,-999,902,375,"9800"," Racine"
"1073","Census tract",-999,1073,"55101001601",1588964400000,88,8,6703,401,"16.01"," Racine"
"1074","Census tract",-999,1074,"55101001301",1588964400000,58,13,4166,340,"13.01"," Racine"
"1075","Census tract",-999,1075,"55101001001",1588964400000,87,14,2278,199,"10.01"," Racine"
"1076","Census tract",-999,1076,"55101000400",1588964400000,83,18,3634,414,"4"," Racine"
"1077","Census tract",-999,1077,"55101000100",1588964400000,25,6,1033,118,"1"," Racine"
"1078","Census tract",-999,1078,"55003950400",1588964400000,41,-999,2263,172,"9504"," Ashland"
"1079","Census tract",-999,1079,"55003950700",1588964400000,20,-999,2012,114,"9507"," Ashland"
"1080","Census tract",-999,1080,"55003950300",1588964400000,18,-999,2702,205,"9503"," Ashland"
"1081","Census tract",-999,1081,"55003950500",1588964400000,15,-999,2185,92,"9505"," Ashland"
"1082","Census tract",-999,1082,"55003950600",1588964400000,6,-999,1349,95,"9506"," Ashland"
"1083","Census tract",-999,1083,"55101000500",1588964400000,103,45,5094,470,"5"," Racine"
"1084","Census tract",-999,1084,"55101000600",1588964400000,117,25,4789,717,"6"," Racine"
"1085","Census tract",-999,1085,"55101000700",1588964400000,95,20,5767,426,"7"," Racine"
"1086","Census tract",-999,1086,"55101000800",1588964400000,90,27,3984,301,"8"," Racine"
"1087","Census tract",-999,1087,"55101000901",1588964400000,69,14,3737,387,"9.01"," Racine"
"1088","Census tract",-999,1088,"55101000903",1588964400000,66,9,4033,314,"9.03"," Racine"
"1089","Census tract",-999,1089,"55101000904",1588964400000,112,12,5046,315,"9.04"," Racine"
"1090","Census tract",-999,1090,"55101001002",1588964400000,42,14,2662,160,"10.02"," Racine"
"1091","Census tract",-999,1091,"55101001003",1588964400000,69,13,4237,390,"10.03"," Racine"
"1092","Census tract",-999,1092,"55139000300",1588964400000,56,-999,4228,233,"3"," Winnebago"
"1093","Census tract",-999,1093,"55131420105",1588964400000,72,-999,4709,280,"4201.05"," Washington"
"1094","Census tract",-999,1094,"55101001100",1588964400000,96,25,6218,344,"11"," Racine"
"1095","Census tract",-999,1095,"55101001201",1588964400000,58,13,3421,230,"12.01"," Racine"
"1096","Census tract",-999,1096,"55027960800",1588964400000,57,-999,3460,279,"9608"," Dodge"
"1097","Census tract",-999,1097,"55027962000",1588964400000,41,-999,2596,259,"9620"," Dodge"
"1098","Census tract",-999,1098,"55027960500",1588964400000,35,-999,4226,167,"9605"," Dodge"
"1099","Census tract",-999,1099,"55027961100",1588964400000,57,-999,4392,125,"9611"," Dodge"
"1100","Census tract",-999,1100,"55027961600",1588964400000,45,-999,4251,170,"9616"," Dodge"
"1101","Census tract",-999,1101,"55101001202",1588964400000,118,53,6625,506,"12.02"," Racine"
"1102","Census tract",-999,1102,"55101001302",1588964400000,86,24,4415,530,"13.02"," Racine"
"1103","Census tract",-999,1103,"55101001400",1588964400000,126,22,6512,360,"14"," Racine"
"1104","Census tract",-999,1104,"55101001501",1588964400000,47,10,3722,190,"15.01"," Racine"
"1105","Census tract",-999,1105,"55101001502",1588964400000,114,9,6891,368,"15.02"," Racine"
"1106","Census tract",-999,1106,"55101001602",1588964400000,35,-999,2886,176,"16.02"," Racine"
"1107","Census tract",-999,1107,"55101001701",1588964400000,70,16,3725,311,"17.01"," Racine"
"1108","Census tract",-999,1108,"55101001702",1588964400000,87,12,6676,123,"17.02"," Racine"
"1109","Census tract",-999,1109,"55101001703",1588964400000,47,9,4464,242,"17.03"," Racine"
"1110","Census tract",-999,1110,"55117011300",1588964400000,50,-999,7333,269,"113"," Sheboygan"
"1111","Census tract",-999,1111,"55009020702",1588964400000,76,-999,7144,261,"207.02"," Brown"
"1112","Census tract",-999,1112,"55021970200",1588964400000,91,-999,5662,223,"9702"," Columbia"
"1113","Census tract",-999,1113,"55021971100",1588964400000,56,-999,3653,140,"9711"," Columbia"
"1114","Census tract",-999,1114,"55021970400",1588964400000,114,6,6706,309,"9704"," Columbia"
"1115","Census tract",-999,1115,"55021970300",1588964400000,52,5,4213,174,"9703"," Columbia"
"1116","Census tract",-999,1116,"55021970600",1588964400000,79,-999,4592,157,"9706"," Columbia"
"1117","Census tract",-999,1117,"55021970100",1588964400000,53,-999,4043,158,"9701"," Columbia"
"1118","Census tract",-999,1118,"55021970800",1588964400000,123,-999,5839,241,"9708"," Columbia"
"1119","Census tract",-999,1119,"55021970900",1588964400000,103,-999,4629,216,"9709"," Columbia"
"1120","Census tract",-999,1120,"55021970500",1588964400000,88,-999,4410,267,"9705"," Columbia"
"1121","Census tract",-999,1121,"55021970700",1588964400000,86,-999,4207,162,"9707"," Columbia"
"1122","Census tract",-999,1122,"55021971000",1588964400000,61,-999,3796,131,"9710"," Columbia"
"1123","Census tract",-999,1123,"55021971200",1588964400000,123,-999,5204,43,"9712"," Columbia"
"1124","Census tract",-999,1124,"55101001900",1588964400000,46,-999,3924,27,"19"," Racine"
"1125","Census tract",-999,1125,"55101002100",1588964400000,56,5,3266,376,"21"," Racine"
"1126","Census tract",-999,1126,"55101002401",1588964400000,89,7,5612,309,"24.01"," Racine"
"1127","Census tract",-999,1127,"55101002402",1588964400000,188,28,5394,341,"24.02"," Racine"
"1128","Census tract",-999,1128,"55081950800",1588964400000,54,-999,4529,202,"9508"," Monroe"
"1129","Census tract",-999,1129,"55081950100",1588964400000,93,-999,4773,216,"9501"," Monroe"
"1130","Census tract",-999,1130,"55081950600",1588964400000,168,5,4438,286,"9506"," Monroe"
"1131","Census tract",-999,1131,"55081950300",1588964400000,184,-999,6476,287,"9503"," Monroe"
"1132","Census tract",-999,1132,"55079018200",1588964400000,26,-999,1635,126,"182"," Milwaukee"
"1133","Census tract",-999,1133,"55079019200",1588964400000,65,8,3408,267,"192"," Milwaukee"
"1134","Census tract",-999,1134,"55079019400",1588964400000,69,9,4096,229,"194"," Milwaukee"
"1135","Census tract",-999,1135,"55079019500",1588964400000,48,5,3444,211,"195"," Milwaukee"
"1136","Census tract",-999,1136,"55105001600",1588964400000,100,21,4512,599,"16"," Rock"
"1137","Census tract",-999,1137,"55105002900",1588964400000,139,-999,8197,259,"29"," Rock"
"1138","Census tract",-999,1138,"55105002300",1588964400000,38,15,1783,195,"23"," Rock"
"1139","Census tract",-999,1139,"55105000900",1588964400000,43,-999,2891,159,"9"," Rock"
"1140","Census tract",-999,1140,"55105002602",1588964400000,60,11,4290,254,"26.02"," Rock"
"1141","Census tract",-999,1141,"55105003001",1588964400000,92,5,5104,168,"30.01"," Rock"
"1142","Census tract",-999,1142,"55105000500",1588964400000,85,-999,4217,264,"5"," Rock"
"1143","Census tract",-999,1143,"55105000800",1588964400000,67,-999,3838,319,"8"," Rock"
"1144","Census tract",-999,1144,"55105001100",1588964400000,105,11,4645,375,"11"," Rock"
"1145","Census tract",-999,1145,"55079100100",1588964400000,86,11,3736,450,"1001"," Milwaukee"
"1146","Census tract",-999,1146,"55079100200",1588964400000,72,10,4159,370,"1002"," Milwaukee"
"1147","Census tract",-999,1147,"55079100300",1588964400000,67,7,2605,277,"1003"," Milwaukee"
"1148","Census tract",-999,1148,"55105000400",1588964400000,92,-999,3656,281,"4"," Rock"
"1149","Census tract",-999,1149,"55105000300",1588964400000,64,9,2831,278,"3"," Rock"
"1150","Census tract",-999,1150,"55105002700",1588964400000,29,-999,2467,109,"27"," Rock"
"1151","Census tract",-999,1151,"55105000200",1588964400000,46,-999,2814,259,"2"," Rock"
"1152","Census tract",-999,1152,"55105002601",1588964400000,146,25,5091,239,"26.01"," Rock"
"1153","Census tract",-999,1153,"55105003200",1588964400000,32,-999,2543,139,"32"," Rock"
"1154","Census tract",-999,1154,"55099970100",1588964400000,28,-999,2435,121,"9701"," Price"
"1155","Census tract",-999,1155,"55099970200",1588964400000,30,-999,2652,166,"9702"," Price"
"1156","Census tract",-999,1156,"55099970700",1588964400000,18,-999,2338,125,"9707"," Price"
"1157","Census tract",-999,1157,"55099970500",1588964400000,19,-999,2032,169,"9705"," Price"
"1158","Census tract",-999,1158,"55099970600",1588964400000,17,-999,2271,124,"9706"," Price"
"1159","Census tract",-999,1159,"55099970400",1588964400000,17,-999,1762,108,"9704"," Price"
"1160","Census tract",-999,1160,"55079110100",1588964400000,125,10,4173,17,"1101"," Milwaukee"
"1161","Census tract",-999,1161,"55081950900",1588964400000,90,-999,5447,234,"9509"," Monroe"
"1162","Census tract",-999,1162,"55081950400",1588964400000,119,-999,4474,252,"9504"," Monroe"
"1163","Census tract",-999,1163,"55081950700",1588964400000,72,-999,4813,296,"9507"," Monroe"
"1164","Census tract",-999,1164,"55081950500",1588964400000,145,-999,5897,304,"9505"," Monroe"
"1165","Census tract",-999,1165,"55081950200",1588964400000,122,-999,4655,234,"9502"," Monroe"
"1166","Census tract",-999,1166,"55079019600",1588964400000,64,8,3436,237,"196"," Milwaukee"
"1167","Census tract",12,1167,"55079100500",1588964400000,93,74,3625,279,"1005"," Milwaukee"
"1168","Census tract",-999,1168,"55105001800",1588964400000,92,37,4972,423,"18"," Rock"
"1169","Census tract",-999,1169,"55105001900",1588964400000,40,14,2716,262,"19"," Rock"
"1170","Census tract",-999,1170,"55105002000",1588964400000,65,21,3660,249,"20"," Rock"
"1171","Census tract",-999,1171,"55105002100",1588964400000,67,10,3939,297,"21"," Rock"
"1172","Census tract",-999,1172,"55105002200",1588964400000,32,-999,2281,192,"22"," Rock"
"1173","Census tract",-999,1173,"55105002400",1588964400000,56,5,3977,194,"24"," Rock"
"1174","Census tract",-999,1174,"55131410100",1588964400000,94,5,5189,140,"4101"," Washington"
"1175","Census tract",-999,1175,"55131430100",1588964400000,79,-999,5808,192,"4301"," Washington"
"1176","Census tract",-999,1176,"55131420103",1588964400000,102,5,6346,317,"4201.03"," Washington"
"1177","Census tract",-999,1177,"55131400102",1588964400000,60,7,3817,239,"4001.02"," Washington"
"1178","Census tract",-999,1178,"55131460101",1588964400000,71,-999,6528,219,"4601.01"," Washington"
"1179","Census tract",-999,1179,"55131470100",1588964400000,90,13,5310,283,"4701"," Washington"
"1180","Census tract",-999,1180,"55131420104",1588964400000,83,6,4660,271,"4201.04"," Washington"
"1181","Census tract",-999,1181,"55131420200",1588964400000,92,-999,5688,329,"4202"," Washington"
"1182","Census tract",-999,1182,"55079120201",1588964400000,63,-999,3796,256,"1202.01"," Milwaukee"
"1183","Census tract",-999,1183,"55079120202",1588964400000,47,10,3008,167,"1202.02"," Milwaukee"
"1184","Census tract",-999,1184,"55079120203",1588964400000,62,10,3480,251,"1202.03"," Milwaukee"
"1185","Census tract",-999,1185,"55079120300",1588964400000,23,-999,2183,130,"1203"," Milwaukee"
"1186","Census tract",-999,1186,"55079120501",1588964400000,82,11,4374,300,"1205.01"," Milwaukee"
"1187","Census tract",-999,1187,"55131420300",1588964400000,107,8,5805,321,"4203"," Washington"
"1188","Census tract",-999,1188,"55079120502",1588964400000,80,10,5288,416,"1205.02"," Milwaukee"
"1189","Census tract",-999,1189,"55079130100",1588964400000,71,23,4786,181,"1301"," Milwaukee"
"1190","Census tract",-999,1190,"55079130200",1588964400000,44,-999,2880,181,"1302"," Milwaukee"
"1191","Census tract",-999,1191,"55079140100",1588964400000,42,7,3073,200,"1401"," Milwaukee"
"1192","Census tract",-999,1192,"55079140201",1588964400000,78,8,5235,236,"1402.01"," Milwaukee"
"1193","Census tract",-999,1193,"55033970500",1588964400000,193,-999,6044,411,"9705"," Dunn"
"1194","Census tract",-999,1194,"55033970800",1588964400000,162,-999,6695,434,"9708"," Dunn"
"1195","Census tract",-999,1195,"55025001200",1588964400000,138,5,6909,589,"12"," Dane"
